sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0217_10,S0217,unseen,finance,"Further exposure is needed before a final decision is made about the decision surrounding debt-to-income; following the previous discussion, the responsible specialist, during the present round of discussion. The record specifically references mortgage underwriting.",mortgage underwriting; debt-to-income,2,2,1,debt-to-income,2,6.0,"Further exposure is needed before a final decision is made about the decision surrounding debt to income. Following the previous discussion, the responsible specialist during the present round of discussion. The record specifically references mortgage underwriting.","Further exposure is needed before a final decision is made about the decision surrounding debt to income. Following the previous discussion, the responsible specialist during the present round of discussion. The record specifically references mortgage underwriting.",0.1470588235294117,0.1470588235294117,0.3333333333333333,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999985225,0.05
nlu_0225_02,S0225,unseen,finance,"The team is evaluating loan-to-value ratio in the context of mortgage, with particular attention to the reported issue; after the recent update, the assigned professional, while considering the current evidence. The record specifically references loan-to-value ratio.",loan-to-value ratio; mortgage,2,1,0,,1,,"The team is evaluating loan-to-value ratio in the context of mortgage, with particular attention to the reported issue. After the recent update, the assigned professional, while considering the current evidence. The record specifically references loan-to-value ratio.",,0.0555555555555555,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00022869175683381775,0.05
nlu_0285_09,S0285,unseen,finance,"The professional handling the matter is reviewing the effect of realized return on the overall situation and the associated observed changes; in the current round of review, the current reviewer, while considering the current evidence.",realized; return,2,2,0,,2,,"The professional handling the matter is reviewing the effect of realized return on the overall situation and the associated observed changes. In the current round of review, the current reviewer, while considering the current evidence.",,0.0571428571428571,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00037096603970043784,0.05
nlu_0471_06,S0471,unseen,technology,"The available evidence was considered before deciding how to address the current status of PostgreSQL; during the latest review, the reviewing organization, during the present round of discussion.",postgresql,1,1,1,postgresql,1,6.0,"The available evidence was considered before deciding how to address the current status of PostGIR SQL. During the latest review, the reviewing organization during the present round of discussion","The available evidence was considered before deciding how to address the current status of poster SQL. During the latest review, the reviewing organization during the present round of discussion",0.1785714285714285,0.1785714285714285,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,0.9999999746180586,0.05
nlu_0460_01,S0460,unseen,technology,"The current findings was reviewed in relation to OAuth 2.0 and authorization server, following the previous discussion, the technical or professional team, before the next decision.",oauth; server,2,2,1,server,2,0.0,"The current findings was reviewed in relation to OAuth 2 and authorization server. Following the previous discussion, the technical or professional team before the next decision.","The current findings was reviewed in relation to OAuth 2 and authorization service. Following the previous discussion, the technical or professional team before the next decision.",0.1538461538461538,0.1538461538461538,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,0.9999999999667559,0.05
nlu_0028_04,S0028,unseen,medical,"A detailed screening was requested concerning the implications of ST-segment elevation; as part of the current review, the decision-making group, while considering the current evidence.",elevation; st-segment,2,2,1,st-segment,2,6.0,"A detailed screening was requested concerning the implications of SD segment elevation. As part of the current review, the decision-making group, while considering the current evidence.","A detailed screening was requested concerning the implications of SD segment elevation. As part of the current review, the decision-making group, while considering the current evidence.",0.16,0.16,0.5,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999994678,0.05
nlu_0575_01,S0575,unseen,general,"I need help with ask for opening hours, after the recent update, the technical or professional team, while comparing the available options.",opening,1,1,0,,1,,"I need help with Ask for opening hours. After the recent update, the technical or professional team, while comparing the available options.",,0.1363636363636363,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004382689364496953,0.05
nlu_0226_04,S0226,unseen,finance,"A detailed adjustment was requested concerning the implications of loan-to-value ratio; following the previous discussion, the case team, before the matter is finalized.",loan-to-value ratio,1,0,0,,0,,"A detailed adjustment was requested concerning the implications of loan-to-value ratio. Following the previous discussion, the case team, before the matter, is finalized.",,0.1304347826086956,,,0,0,0,0.0,0.0,0.0,,,en,0,0,3.101006108562035e-05,0.05
nlu_0323_05,S0323,unseen,legal,"The specialist discussed the documented issue involving contract performance during the latest record; during the latest review, the decision-making group, after the latest information was reviewed. The record specifically references force majeure.",force majeure; performance; contract,3,2,0,,2,,"The specialist discussed the documented issue involving contract performance during the latest record. During the latest review, the decision-making group, after the latest information was reviewed. The record specifically references force Majora.",,0.09375,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.000412226196250262,0.05
nlu_0390_10,S0390,unseen,legal,"Further response is needed before a final decision is made about the decision surrounding claim; during the ongoing evaluation, the reviewing group, before the matter is finalized. The record specifically references defendant.",defendant,1,1,0,,1,,"Further response is needed before a final decision is made about the decision surrounding claim. During the ongoing evaluation, the reviewing group, before the matter is finalized. The record specifically references defendant.",,0.0625,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,8.081192626653289e-08,0.05
nlu_0364_04,S0364,unseen,legal,"A detailed record was requested concerning the implications of representations and warranties; after the recent update, the relevant team, while comparing the available options.",representations warranties,1,0,0,,0,,"A detailed record was requested concerning the implications of representations and warranties. After the recent update, the relevant team, while comparing the available options.",,0.0833333333333333,,,0,0,0,0.0,0.0,0.0,,,en,0,0,4.95986822238326e-05,0.05
nlu_0368_07,S0368,unseen,legal,"The latest incident focused on the evidence related to warranty; during the latest review, the reviewing group, during the present round of discussion. The discussion also considers contractual representation.",contractual; warranty,2,2,0,,2,,"The latest incident focused on the evidence related to warranty during the latest review, the reviewing group, during the present round of discussion. The discussion also considers contractual representation.",,0.0344827586206896,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.4743292436659145e-05,0.05
nlu_0324_04,S0324,unseen,legal,"A detailed record was requested concerning the implications of force majeure; as part of the current review, the current reviewer, while considering the current evidence.",force majeure,1,0,0,,0,,"A detailed record was requested concerning the implications of force majura. As part of the current review, the current reviewer, while considering the current evidence.",,0.08,,,0,0,0,0.0,0.0,0.0,,,en,0,0,0.0001027507370104406,0.05
nlu_0285_05,S0285,unseen,finance,"The specialist discussed the documented issue involving realized return during the latest adjustment; in the current round of review, the current reviewer, while considering the current evidence. The record specifically references capital gains.",capital gains; realized; return,3,3,0,,3,,"The specialist discussed the documented issue involving realized return during the latest adjustment, in the current round of review, the current reviewer, while considering the current evidence. The record specifically references capital gains.",,0.0303030303030303,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.00032244808289389533,0.05
nlu_0251_07,S0251,unseen,finance,"The latest authorization focused on the evidence related to loan pricing; after the recent update, the reviewing group, before the matter is finalized. The discussion also considers benchmark rate.",benchmark; pricing,2,2,0,,2,,"The latest authorization focused on the evidence related to loan pricing. After the recent update, the reviewing group, before the matter, is finalized. The discussion also considers benchmark rate.",,0.1034482758620689,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0001303029578229218,0.05
nlu_0251_08,S0251,unseen,finance,"The case involves the reported concern involving interest-rate reset, and the relevant relevant records is being assessed; after the recent update, the reviewing group, before the matter is finalized. The record specifically references interest-rate reset.",interest-rate reset,1,0,0,,0,,"The case involves the reported concern involving interest rate reset and the relevant relevant records is being assessed. After the recent update, the reviewing group, before the matter, is finalized. The record specifically references interest rate reset.",,0.2285714285714285,,,0,0,0,0.0,0.0,0.0,,,en,0,0,8.71538482636584e-05,0.05
nlu_0105_01,S0105,unseen,medical,"The current findings was reviewed in relation to migraine with aura and visual aura, after the latest information became available, the reviewing group, during the present round of discussion.",migraine with aura; visual,2,2,0,,2,,"The current findings was reviewed in relation to migraine with aura and visual aura. After the latest information became available, the reviewing group during the present round of discussion.",,0.1034482758620689,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.001441193308560837,0.05
nlu_0127_06,S0127,unseen,medical,"The available evidence was considered before deciding how to address the current status of neuropathy; at the current stage, the case team, after the latest information was reviewed.",neuropathy,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of neuropathy. At the current stage, the case team, after the latest information, was reviewed.",,0.1071428571428571,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0050522265263469035,0.05
nlu_0028_08,S0028,unseen,medical,"The case involves the reported concern involving ST-segment elevation, and the relevant relevant records is being assessed; as part of the current review, the decision-making group, while considering the current evidence. The record specifically references ST-segment elevation.",elevation; st-segment,2,2,1,st-segment,2,6.0,"The case involves the reported concern involving ST segment elevation, and the relevant relevant records is being assessed, as part of the current review, the decision-making group, while considering the current evidence. The record specifically references ST segment elevation. The decision-making group is being assessed,","The case involves the reported concern involving ST segment elevation, and the relevant relevant records is being assessed, as part of the current review, the decision-making group, while considering the current evidence. The record specifically references ST segment elevation. The decision-making group is being assessed,",0.2972972972972973,0.2972972972972973,0.5,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999995751352,0.05
nlu_0239_03,S0239,unseen,finance,"The current available evidence requires further review, especially in relation to the relationship between credit risk and default probability; at the current stage, the reviewing group, before the next decision. The discussion also considers default probability.",credit risk; probability; default,3,3,0,,3,,"The current available evidence requires further review, especially in relation to the relationship between credit risk and default probability. At the current stage, the reviewing group before the next decision. The discussion also considers default probability.",,0.0833333333333333,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0003143819571107281,0.05
nlu_0058_02,S0058,unseen,medical,"The team is evaluating ventricular tachycardia in the context of ventricular rate, with particular attention to the reported issue; during the most recent assessment, the person handling the matter, before the matter is finalized. The record specifically references ventricular tachycardia.",ventricular tachycardia,1,1,0,,1,,"The team is evaluating ventricular tachycardia in the context of ventricular rate, with particular attention to the reported issue. During the most recent assessment, the person handling the matter before the matter is finalized. The record specifically references ventricular tachycardia.",,0.075,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0012350346438565428,0.05
nlu_0353_07,S0353,unseen,legal,"The latest response focused on the evidence related to pre-agreed amount; as part of the current review, the reviewing organization, before the next decision. The discussion also considers contractual remedy.",contractual; pre-agreed; remedy; amount,4,4,0,,4,,"The latest response focused on the evidence related to pre-agreed amount, as part of the current review, the reviewing organization, before the next decision. The discussion also considers contractual remedy.",,0.0333333333333333,,1.0,0,0,4,0.0,0.0,0.0,,,en,0,0,0.00015017476113765802,0.05
nlu_0575_09,S0575,unseen,general,"Could you check this for me regarding ask for opening hours, after the recent update, the technical or professional team, while comparing the available options?",regarding; opening,2,2,0,,2,,"Could you check this for me regarding Ask for Opening Hours? After the recent update, the technical or professional team, while comparing the available options.",,0.2,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004613892258229139,0.05
nlu_0559_10,S0559,unseen,general,"I need some information because I want to set a personal reminder; in the current round of review, the responsible specialist, while considering the current evidence.",reminder; personal; because,3,3,0,,3,,"I need some information because I want to set a personal reminder. In the current round of review, the responsible specialist, while considering the current evidence.",,0.0769230769230769,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0004278373163953009,0.05
nlu_0333_10,S0333,unseen,legal,"Further analysis is needed before a final decision is made about the decision surrounding losses; at the current stage, the decision-making group, after the latest information was reviewed. The record specifically references indemnification clause.",indemnification clause; losses,2,1,0,,1,,"Further analysis is needed before a final decision is made about the decision surrounding losses. At the current stage, the decision-making group, after the latest information was reviewed. The record specifically references in Demnification Clause.",,0.1470588235294117,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,1.5574156074037947e-07,0.05
nlu_0272_10,S0272,unseen,finance,"Further review is needed before a final decision is made about the decision surrounding enterprise value; during the most recent assessment, the decision-making group, during the present round of discussion. The record specifically references equity valuation.",equity valuation; enterprise,2,2,0,,2,,"Further review is needed before a final decision is made about the decision surrounding enterprise value. During the most recent assessment, the decision-making group during the present round of discussion. The record specifically references equity valuation.",,0.0833333333333333,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00017564785694542488,0.05
nlu_0374_09,S0374,unseen,legal,"The professional handling the matter is reviewing the effect of termination right on the overall situation and the associated observed changes; during the latest review, the decision-making group, before the next decision.",termination,1,1,0,,1,,"The professional handling the matter is reviewing the effect of termination right on the overall situation and the associated observed changes. During the latest review, the decision-making group, before the next decision.",,0.0625,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0003274819208867607,0.05
nlu_0324_10,S0324,unseen,legal,"Further account is needed before a final decision is made about the decision surrounding unforeseeable event; as part of the current review, the current reviewer, while considering the current evidence. The record specifically references force majeure.",force majeure; unforeseeable,2,1,1,unforeseeable,1,3.0,"Further account is needed before a final decision is made about the decision surrounding unforeseeable event, as part of the current review, the current reviewer, while considering the current evidence. The record specifically references Force Majora.","Further account is needed before a final decision is made about the decision surrounding unforceable event. As part of the current review, the current reviewer, while considering the current evidence. The record specifically references Force Majora.",0.0833333333333333,0.1388888888888889,1.0,0,0,1,0.0,0.0,0.0,,,en,1,1,1.0,0.05
nlu_0239_04,S0239,unseen,finance,"A detailed analysis was requested concerning the implications of credit risk; at the current stage, the reviewing group, before the next decision.",credit risk,1,1,0,,1,,"A detailed analysis was requested concerning the implications of credit risk. At the current stage, the reviewing group before the next decision.",,0.1363636363636363,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0007274421362516242,0.05
nlu_0160_02,S0160,unseen,medical,"The team is evaluating azithromycin in the context of infection, with particular attention to the reported issue; after the recent update, the decision-making group, after the latest information was reviewed. The record specifically references azithromycin.",azithromycin; infection,2,1,0,,1,,"The team is evaluating Azath Ramaysen in the context of infection, with particular attention to the reported issue. After the recent update, the decision-making group, after the latest information was reviewed. The record specifically references Azath Ramaysen.",,0.1714285714285714,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,4.637591403166386e-06,0.05
nlu_0217_03,S0217,unseen,finance,"The current available evidence requires further response, especially in relation to the relationship between mortgage underwriting and loan-to-value ratio; following the previous discussion, the responsible specialist, during the present round of discussion. The discussion also considers loan-to-value ratio.",mortgage underwriting; loan-to-value,2,2,0,,2,,"The current available evidence requires further response, especially in relation to the relationship between mortgage underwriting and loan-to-value ratio, following the previous discussion, the responsible specialist, during the present round of discussion. The discussion also considers loan-to-value ratio.",,0.0263157894736842,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00016896375939306745,0.05
nlu_0204_01,S0204,unseen,finance,"The current findings was reviewed in relation to AML and anti-money laundering, during the ongoing evaluation, the reviewing organization, before the next decision.",laundering; anti-money,2,2,0,,2,,"The current findings was reviewed in relation to AML and anti-money laundering. During the ongoing evaluation, the reviewing organization before the next decision.",,0.1304347826086956,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0003337022782364677,0.05
nlu_0090_03,S0090,unseen,medical,"The current available evidence requires further model, especially in relation to the relationship between epilepsy and seizure disorder; at the next decision point, the reviewing group, while considering the current evidence. The discussion also considers seizure disorder.",epilepsy; disorder; seizure,3,3,0,,3,,"The current available evidence requires further model, especially in relation to the relationship between epilepsy and seizure disorder. At the next decision point, the reviewing group, while considering the current evidence. The discussion also considers seizure disorder.",,0.054054054054054,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0008600971368204126,0.05
nlu_0274_08,S0274,unseen,finance,"The case involves the reported concern involving equity valuation, and the relevant relevant records is being assessed; during the ongoing evaluation, the technical or professional team, during the present round of discussion. The record specifically references equity valuation.",equity valuation,1,1,0,,1,,"The case involves the reported concern involving equity valuation, and the relevant, relevant records is being assessed during the ongoing evaluation, the technical or professional team during the present round of discussion. The record specifically references equity valuation.",,0.0789473684210526,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,2.037721542379664e-05,0.05
nlu_0160_07,S0160,unseen,medical,"The latest exposure focused on the evidence related to infection; after the recent update, the decision-making group, after the latest information was reviewed. The discussion also considers macrolide antibiotic.",antibiotic; infection; macrolide,3,3,0,,3,,"The latest exposure focused on the evidence related to infection. After the recent update, the decision-making group, after the latest information was reviewed. The discussion also considers macrolide antibiotic.",,0.0689655172413793,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.00085761188319304,0.05
nlu_0566_03,S0566,unseen,general,"Please help me check train status; this is after the latest information became available, the case team, before the matter is finalized.",finalized; before,2,2,0,,2,,"Please help me check train status. This is after the latest information became available, the case team, before the matter is finalized.",,0.0909090909090909,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00042673427037626647,0.05
nlu_0274_07,S0274,unseen,finance,"The latest assessment focused on the evidence related to enterprise value; during the ongoing evaluation, the technical or professional team, during the present round of discussion. The discussion also considers discounted cash flow.",discounted; enterprise,2,2,0,,2,,"The latest assessment focused on the evidence related to enterprise value during the ongoing evaluation, the technical or professional team during the present round of discussion. The discussion also considers discounted cash flow.",,0.0606060606060606,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,5.809425077926462e-05,0.05
nlu_0433_02,S0433,unseen,legal,"The team is evaluating jurisdiction in the context of venue, with particular attention to the reported issue; at the next decision point, the current reviewer, after the latest information was reviewed. The record specifically references jurisdiction.",jurisdiction,1,1,0,,1,,"The team is evaluating jurisdiction in the context of venue, with particular attention to the reported issue. At the next decision point, the current reviewer, after the latest information was reviewed. The record specifically references jurisdiction.",,0.0555555555555555,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00014640200349556155,0.05
nlu_0147_04,S0147,unseen,medical,"A detailed strategy was requested concerning the implications of amoxicillin; in the current round of review, the technical or professional team, after the latest information was reviewed.",amoxicillin,1,1,1,amoxicillin,1,6.0,"A detailed strategy was requested concerning the implications of a Moxacillin. In the current round of review, the technical or professional team after the latest information was reviewed.","A detailed strategy was requested concerning the implications of a Moxacillin. In the current round of review, the technical or professional team after the latest information was reviewed.",0.1481481481481481,0.1481481481481481,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,0.9999999958639605,0.05
nlu_0081_07,S0081,unseen,medical,"The latest record focused on the evidence related to diffusion restriction; after the recent update, the reviewing organization, before the matter is finalized. The discussion also considers brain MRI.",diffusion,1,1,0,,1,,"The latest record focused on the evidence related to diffusion restriction. After the recent update, the reviewing organization before the matter is finalized. The discussion also considers brain MRI. The latest record is released by the The latest record is released by the The latest record is released by the",,0.8275862068965517,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0002134960638898926,0.05
nlu_0595_07,S0595,unseen,general,"I would like to ask for opening hours; the situation is after the recent update, the assigned professional, during the present round of discussion.",opening,1,1,0,,1,,"I would like to ask for opening hours. The situation is after the recent update, the assigned professional during the present round of discussion.",,0.125,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004286346091235118,0.05
nlu_0224_05,S0224,unseen,finance,"The specialist discussed the documented issue involving collateral value during the latest monitoring; at the current stage, the reviewing group, during the present round of discussion. The record specifically references loan-to-value ratio.",loan-to-value ratio; collateral,2,1,0,,1,,"The specialist discussed the documented issue involving collateral value during the latest monitoring at the current stage, the reviewing group during the present round of discussion. The record specifically references loan-to-value ratio.",,0.0625,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00024198173160590585,0.05
nlu_0204_04,S0204,unseen,finance,"A detailed record was requested concerning the implications of AML; during the ongoing evaluation, the reviewing organization, before the next decision.",organization; evaluation,2,2,0,,2,,"A detailed record was requested concerning the implications of AML. During the ongoing evaluation, the reviewing organization before the next decision.",,0.1428571428571428,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0008914765393747407,0.05
nlu_0465_09,S0465,unseen,technology,"The professional handling the matter is reviewing the effect of HTTP endpoint on the overall situation and the associated observed changes; after the latest information became available, the current reviewer, while considering the current evidence.",endpoint,1,1,0,,1,,"The professional handling the matter is reviewing the effect of HTTP endpoint on the overall situation and the associated observed changes. After the latest information became available, the current reviewer, while considering the current evidence.",,0.0571428571428571,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,3.889824447982343e-05,0.05
nlu_0127_03,S0127,unseen,medical,"The current available evidence requires further adjustment, especially in relation to the relationship between neuropathy and peripheral nerve; at the current stage, the case team, after the latest information was reviewed. The discussion also considers peripheral nerve.",neuropathy; peripheral,2,2,0,,2,,"The current available evidence requires further adjustment, especially in relation to the relationship between neuropathy and peripheral nerve. At the current stage, the case team, after the latest information, was reviewed. The discussion also considers peripheral nerve.",,0.081081081081081,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0022348465024144264,0.05
nlu_0028_02,S0028,unseen,medical,"The team is evaluating ST-segment elevation in the context of ischemic pattern, with particular attention to the reported issue; as part of the current review, the decision-making group, while considering the current evidence. The record specifically references ST-segment elevation.",elevation; st-segment; ischemic; pattern,4,4,2,st-segment; ischemic,4,6.0,"The team is evaluating SD segment elevation in the context of a schematic pattern, with particular attention to the reported issue. As part of the current review, the decision-making group, while considering the current evidence. The record specifically references SD segment elevation.","The team is evaluating SD segment elevation in the context of a schematic pattern, with particular attention to the reported issue. As part of the current review, the decision-making group, while considering the current evidence. The record specifically references SD segment elevation.",0.2051282051282051,0.2051282051282051,0.5,2,0,0,1.0,1.0,0.0,,,en,1,1,0.999999866491254,0.05
nlu_0204_03,S0204,unseen,finance,"The current available evidence requires further exposure, especially in relation to the relationship between AML and anti-money laundering; during the ongoing evaluation, the reviewing organization, before the next decision. The discussion also considers anti-money laundering.",laundering; anti-money,2,2,0,,2,,"The current available evidence requires further exposure, especially in relation to the relationship between AML and anti-money laundering, during the ongoing evaluation, the reviewing organization, before the next decision. The discussion also considers anti-money laundering.",,0.0285714285714285,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0008008644597343739,0.05
nlu_0082_04,S0082,unseen,medical,"A detailed risk was requested concerning the implications of cerebral infarction; during the latest review, the reviewing group, while considering the current evidence.",cerebral infarction,1,1,0,,1,,"A detailed risk was requested concerning the implications of cerebral infarction. During the latest review, the reviewing group, while considering the current evidence.",,0.0869565217391304,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00022187980082377545,0.05
nlu_0074_09,S0074,unseen,medical,"The professional handling the matter is reviewing the effect of cerebral infarction on the overall situation and the associated observed changes; in the current round of review, the reviewing group, before the next decision.",infarction; cerebral,2,2,0,,2,,"The professional handling the matter is reviewing the effect of cerebral infarction on the overall situation and the associated observed changes. In the current round of review, the reviewing group before the next decision.",,0.088235294117647,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,4.693205393706863e-08,0.05
nlu_0353_02,S0353,unseen,legal,"The team is evaluating liquidated damages in the context of pre-agreed amount, with particular attention to the reported issue; as part of the current review, the reviewing organization, before the next decision. The record specifically references liquidated damages.",liquidated damages; pre-agreed; amount,3,3,0,,3,,"The team is evaluating liquidated damages in the context of pre-agreed amount, with particular attention to the reported issue. As part of the current review, the reviewing organization before the next decision. The record specifically references liquidated damages.",,0.0789473684210526,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.00011764251964829736,0.05
nlu_0591_07,S0591,unseen,general,"I would like to confirm a meeting; the situation is during the ongoing evaluation, the reviewing group, before the next decision.",evaluation; ongoing,2,2,0,,2,,"I would like to confirm a meeting. The situation is during the ongoing evaluation, the reviewing group, before the next decision.",,0.0952380952380952,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004417228392803578,0.05
nlu_0277_10,S0277,unseen,finance,"Further exposure is needed before a final decision is made about the decision surrounding earnings per share; after the recent update, the relevant team, before the next decision. The record specifically references price-to-earnings ratio.",price-to-earnings ratio; earnings,2,1,0,,1,,"Further exposure is needed before a final decision is made about the decision surrounding earnings per share. After the recent update, the relevant team before the next decision. The record specifically references price-to-earnings ratio.",,0.088235294117647,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,1.4122614986812145e-05,0.05
nlu_0323_04,S0323,unseen,legal,"A detailed exposure was requested concerning the implications of force majeure; during the latest review, the decision-making group, after the latest information was reviewed.",force majeure,1,0,0,,0,,"A detailed exposure was requested concerning the implications of force majeura. During the latest review, the decision-making group, after the latest information was reviewed.",,0.0833333333333333,,,0,0,0,0.0,0.0,0.0,,,en,0,0,0.00020061604357082127,0.05
nlu_0147_07,S0147,unseen,medical,"The latest account focused on the evidence related to bacterial infection; in the current round of review, the technical or professional team, after the latest information was reviewed. The discussion also considers antibiotic.",antibiotic; infection; bacterial,3,3,0,,3,,"The latest account focused on the evidence related to bacterial infection. In the current round of review, the technical or professional team after the latest information was reviewed. The discussion also considers antibiotic.",,0.0909090909090909,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0007320651729988137,0.05
nlu_0586_01,S0586,unseen,general,"I need help with check train status, following the previous discussion, the reviewing organization, during the present round of discussion.",organization,1,1,0,,1,,"I need help with check-trained status. Following the previous discussion, the reviewing organization during the present round of discussion.",,0.25,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0005010151551326648,0.05
nlu_0591_10,S0591,unseen,general,"I need some information because I want to confirm a meeting; during the ongoing evaluation, the reviewing group, before the next decision.",because,1,1,0,,1,,"I need some information because I want to confirm a meeting. During the ongoing evaluation, the reviewing group before the next decision.",,0.1363636363636363,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004612096192129788,0.05
nlu_0176_01,S0176,unseen,medical,"The current findings was reviewed in relation to atorvastatin and statin, after the recent update, the case team, before the matter is finalized.",atorvastatin; statin,2,2,1,atorvastatin,2,6.0,"The current findings was reviewed in relation to AtorVastatin and statin. After the recent update, the case team, before the matter is finalized.","The current findings was reviewed in relation to actor Vastitin and statin. After the recent update, the case team, before the matter is finalized.",0.1304347826086956,0.1739130434782608,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,1.0,0.05
nlu_0390_05,S0390,unseen,legal,"The specialist discussed the documented issue involving answer during the latest incident; during the ongoing evaluation, the reviewing group, before the matter is finalized. The record specifically references defendant.",defendant; answer,2,2,0,,2,,"The specialist discussed the documented issue involving answer during the latest incident. During the ongoing evaluation, the reviewing group, before the matter is finalized. The record specifically references defendant.",,0.0689655172413793,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.5088764948376643e-06,0.05
nlu_0033_10,S0033,unseen,medical,"Further analysis is needed before a final decision is made about the decision surrounding myocardial injury; as part of the current review, the relevant team, during the present round of discussion. The record specifically references troponin.",troponin; myocardial; injury,3,3,1,troponin,3,6.0,"Further analysis is needed before a final decision is made about the decision surrounding myocardial injury. As part of the current review, the relevant team during the present round of discussion. The record specifically references troponin.","Further analysis is needed before a final decision is made about the decision surrounding myocardial injury as part of the current review, the relevant team, during the present round of discussion. The record specifically references Troppenin.",0.0833333333333333,0.0555555555555555,0.3333333333333333,2,0,1,1.0,0.6666666666666666,0.0,,,en,1,1,1.0,0.05
nlu_0301_05,S0301,unseen,finance,"The specialist discussed the documented issue involving hedging strategy during the latest risk; at the next decision point, the current reviewer, while considering the current evidence. The record specifically references derivative hedge.",derivative hedge; hedging,2,2,0,,2,,"The specialist discussed the documented issue involving hedging strategy during the latest risk. At the next decision point, the current reviewer, while considering the current evidence. The record specifically references derivative hedge.",,0.0625,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,4.4934403930626123e-05,0.05
nlu_0007_01,S0007,unseen,medical,"The current findings was reviewed in relation to myocardial ischemia and ST-segment elevation, after the recent update, the responsible specialist, during the present round of discussion.",st-segment; myocardial; elevation; ischemia,4,4,1,st-segment,4,6.0,"The current findings was reviewed in relation to myocardial ischemia and ST segment elevation. After the recent update, the responsible specialist during the present round of discussion.","The current findings was reviewed in relation to myocardial ischemia and ST segment elevation. After the recent update, the responsible specialist, during the present round of discussion.",0.1923076923076923,0.1538461538461538,0.25,3,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999944550013,0.05
